identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
929,1593588607,07-01-2020 09:30:07,2,1,2,1,714,0.06252391102366509,0.05952380952380952
930,1593588609,07-01-2020 09:30:09,4,1,4,1,718,0.062472671622212504,0.05952380952380952
931,1593588611,07-01-2020 09:30:11,2,1,2,1,720,0.06236676687619568,0.05952380952380952
932,1593588612,07-01-2020 09:30:12,2,1,2,1,722,0.06231381016152396,0.05952380952380952
933,1593588613,07-01-2020 09:30:13,3,1,3,1,725,0.062260850552093586,0.05952380952380952
934,1593588616,07-01-2020 09:30:16,1,1,1,1,726,0.06218395517288506,0.05952380952380952
935,1593588620,07-01-2020 09:30:20,5,1,5,1,731,0.06216341816790137,0.05952380952380952
936,1593588623,07-01-2020 09:30:23,4,1,4,1,735,0.062031822406911255,0.05952380952380952
937,1593588627,07-01-2020 09:30:27,5,1,5,1,740,0.06192923935035818,0.05952380952380952
938,1593588630,07-01-2020 09:30:30,1,1,1,1,741,0.06179759919061552,0.05952380952380952
939,1593589676,07-01-2020 09:47:56,1,1,1,1,742,0.0635890218156228,0.05952380952380952
940,1593589678,07-01-2020 09:47:58,2,1,2,1,744,0.06356445120063058,0.05952380952380952
941,1593589680,07-01-2020 09:48:00,5,1,5,1,749,0.06351172545817967,0.05952380952380952
942,1593589682,07-01-2020 09:48:02,1,1,1,1,750,0.06337453194065149,0.05952380952380952
943,1593589684,07-01-2020 09:48:04,2,1,2,1,752,0.06334994509671425,0.05952380952380952
944,1593589685,07-01-2020 09:48:05,0,1,0,1,752,0.0632954161504674,0.05952380952380952
945,1593589689,07-01-2020 09:48:09,3,1,3,1,755,0.06330254561838251,0.05952380952380952
946,1593589691,07-01-2020 09:48:11,7,1,7,1,762,0.06322162771050409,0.05952380952380952
947,1593589693,07-01-2020 09:48:13,2,1,2,1,764,0.0630280500168976,0.05952380952380952
948,1593589693,07-01-2020 09:48:13,2,1,2,1,766,0.06297172468176186,0.05952380952380952
949,1593589694,07-01-2020 09:48:14,5,1,5,1,771,0.06291717126200468,0.05952380952380952
950,1593589696,07-01-2020 09:48:16,2,1,2,1,773,0.062779890156316,0.05952380952380952
951,1593589699,07-01-2020 09:48:19,4,1,4,1,777,0.062728860345896,0.05952380952380952
952,1593589705,07-01-2020 09:48:25,1,1,1,1,778,0.06262677484787019,0.05952380952380952
953,1593589706,07-01-2020 09:48:26,5,1,5,1,783,0.06260036624876743,0.05952380952380952
954,1593589709,07-01-2020 09:48:29,3,1,3,1,786,0.06246478079567226,0.05952380952380952
955,1593589713,07-01-2020 09:48:33,6,1,6,1,792,0.062387285843101895,0.05952380952380952
956,1593589713,07-01-2020 09:48:33,5,1,5,1,797,0.062218214607754736,0.05952380952380952
957,1593589715,07-01-2020 09:48:35,7,1,7,1,804,0.06208082060530914,0.05952380952380952
958,1593589717,07-01-2020 09:48:37,1,1,1,1,805,0.06188704768346297,0.05952380952380952
959,1593589717,07-01-2020 09:48:37,4,1,4,1,809,0.061858865967760114,0.05952380952380952
960,1593589717,07-01-2020 09:48:37,0,1,0,1,809,0.06174613910494871,0.05952380952380952
961,1593589720,07-01-2020 09:48:40,5,1,5,1,814,0.06175135988275415,0.05952380952380952
962,1593589724,07-01-2020 09:48:44,2,1,2,1,816,0.06161738591199933,0.05952380952380952
963,1593589726,07-01-2020 09:48:46,1,1,1,1,817,0.06156448202959831,0.05952380952380952
964,1593589729,07-01-2020 09:48:49,9,1,9,1,826,0.06154149751917005,0.05952380952380952
965,1593589733,07-01-2020 09:48:53,2,1,2,1,828,0.06129468816961768,0.05952380952380952
966,1593589734,07-01-2020 09:48:54,9,1,9,1,837,0.061240025939605834,0.05952380952380952
967,1593589736,07-01-2020 09:48:56,10,1,10,1,847,0.060989708162977586,0.05952380952380952
968,1593589739,07-01-2020 09:48:59,3,1,3,1,850,0.06071287575432858,0.05952380952380952
969,1593589741,07-01-2020 09:49:01,2,1,2,1,852,0.06063169768753525,0.05952380952380952
970,1593589741,07-01-2020 09:49:01,5,1,5,1,857,0.06057529610829103,0.05952380952380952
971,1593589741,07-01-2020 09:49:01,2,1,2,1,859,0.06043429216018049,0.05952380952380952
972,1593589742,07-01-2020 09:49:02,5,1,5,1,864,0.060379593333145326,0.05952380952380952
973,1593589748,07-01-2020 09:49:08,5,1,5,1,869,0.06024878007502891,0.05952380952380952
974,1593589753,07-01-2020 09:49:13,3,1,3,1,872,0.0601162265854209,0.05952380952380952
975,1593589756,07-01-2020 09:49:16,5,1,5,1,877,0.06003667654112004,0.05952380952380952
976,1593589758,07-01-2020 09:49:18,4,1,4,1,881,0.059898992748920805,0.05952380952380952
977,1593589758,07-01-2020 09:49:18,1,1,1,1,882,0.059786135485145164,0.05952380952380952
978,1593589762,07-01-2020 09:49:22,2,1,2,1,884,0.059764666045881654,0.05952380952380952
979,1593589766,07-01-2020 09:49:26,10,1,10,1,894,0.05971497107379709,0.05952380952380952
980,1593589767,07-01-2020 09:49:27,3,1,3,0,894,0.05943444149686741,0.05952380952380952
981,1593589767,07-01-2020 09:49:27,2,1,2,0,894,0.05943444149686741,0.05952380952380952
982,1593589769,07-01-2020 09:49:29,5,1,5,0,894,0.059437796342289455,0.05952380952380952
983,1593589773,07-01-2020 09:49:33,1,1,1,0,894,0.05944450716947047,0.05952380952380952
984,1593589777,07-01-2020 09:49:37,0,1,0,0,894,0.05945121951219512,0.05952380952380952
985,1593589780,07-01-2020 09:49:40,1,1,1,0,894,0.05945625476412298,0.05952380952380952
986,1593589783,07-01-2020 09:49:43,1,1,1,0,894,0.05946129086904964,0.05952380952380952
987,1593589785,07-01-2020 09:49:45,4,1,4,0,894,0.05946464874632934,0.05952380952380952
988,1593589787,07-01-2020 09:49:47,0,1,0,0,894,0.05946800700288022,0.05952380952380952
989,1593589787,07-01-2020 09:49:47,3,1,3,0,894,0.05946800700288022,0.05952380952380952
990,1593589791,07-01-2020 09:49:51,3,1,3,0,894,0.05947472465405253,0.05952380952380952
991,1593589791,07-01-2020 09:49:51,2,1,2,0,894,0.05947472465405253,0.05952380952380952
992,1593589793,07-01-2020 09:49:53,2,1,2,0,894,0.05947808404880253,0.05952380952380952
993,1593589795,07-01-2020 09:49:55,5,1,5,0,894,0.059481443823080835,0.05952380952380952
994,1593589796,07-01-2020 09:49:56,3,1,3,0,894,0.0594831238525632,0.05952380952380952
995,1593589799,07-01-2020 09:49:59,2,1,2,0,894,0.059488164510479634,0.05952380952380952
996,1593589800,07-01-2020 09:50:00,3,1,3,0,894,0.05948984491963504,0.05952380952380952
997,1593589802,07-01-2020 09:50:02,3,1,3,0,894,0.059493206022769,0.05952380952380952
998,1593589804,07-01-2020 09:50:04,5,1,5,0,894,0.059496567505720827,0.05952380952380952
999,1593589807,07-01-2020 09:50:07,4,1,4,0,894,0.05950161044244787,0.05952380952380952
1000,1593589811,07-01-2020 09:50:11,6,1,6,0,894,0.05950833568804747,0.05952380952380952
1001,1593589814,07-01-2020 09:50:14,3,1,3,0,894,0.059513380620001693,0.05952380952380952
1002,1593589819,07-01-2020 09:50:19,1,1,1,0,894,0.05952179074105477,0.05952380952380952
1003,1593589821,07-01-2020 09:50:21,5,1,5,1,899,0.059525155455059355,0.05952380952380952
1004,1593589823,07-01-2020 09:50:23,3,1,3,0,899,0.059387189778958675,0.05952380952380952
1005,1593589825,07-01-2020 09:50:25,3,1,3,0,899,0.05939054726368159,0.05952380952380952
1006,1593589828,07-01-2020 09:50:28,4,1,4,0,899,0.059395584202640433,0.05952380952380952
1007,1593589830,07-01-2020 09:50:30,7,1,7,0,899,0.05939894263662322,0.05952380952380952
1008,1593589832,07-01-2020 09:50:32,2,1,2,0,899,0.05940230145042269,0.05952380952380952
1009,1593589835,07-01-2020 09:50:35,3,1,3,0,899,0.059407340383419105,0.05952380952380952
1010,1593589839,07-01-2020 09:50:39,8,1,8,0,899,0.05941406029070754,0.05952380952380952
1011,1593589841,07-01-2020 09:50:41,7,1,7,0,899,0.059417420814479635,0.05952380952380952
1012,1593589846,07-01-2020 09:50:46,6,1,6,0,899,0.05942582378730024,0.05952380952380952
1013,1593589849,07-01-2020 09:50:49,2,1,2,0,899,0.059430866711925774,0.05952380952380952
1014,1593589849,07-01-2020 09:50:49,5,1,5,0,899,0.059430866711925774,0.05952380952380952
1015,1593589854,07-01-2020 09:50:54,4,1,4,0,899,0.059439273488556314,0.05952380952380952
1016,1593589854,07-01-2020 09:50:54,4,1,4,0,899,0.059439273488556314,0.05952380952380952
1017,1593589856,07-01-2020 09:50:56,12,1,12,0,899,0.05944263686518602,0.05952380952380952
1018,1593589856,07-01-2020 09:50:56,3,1,3,0,899,0.05944263686518602,0.05952380952380952
1019,1593589858,07-01-2020 09:50:58,2,1,2,0,899,0.05944600062247121,0.05952380952380952
1020,1593589861,07-01-2020 09:51:01,2,1,2,0,899,0.059451046972269384,0.05952380952380952
1021,1593589862,07-01-2020 09:51:02,1,1,1,0,899,0.05945272927926653,0.05952380952380952
1022,1593589862,07-01-2020 09:51:02,3,1,3,0,899,0.05945272927926653,0.05952380952380952
1023,1593589863,07-01-2020 09:51:03,1,1,1,0,899,0.059454411681476034,0.05952380952380952
1024,1593589863,07-01-2020 09:51:03,0,1,0,0,899,0.059454411681476034,0.05952380952380952
1025,1593589865,07-01-2020 09:51:05,7,1,7,0,899,0.05945777677156441,0.05952380952380952
1026,1593589867,07-01-2020 09:51:07,4,1,4,0,899,0.0594611422425992,0.05952380952380952
1027,1593589868,07-01-2020 09:51:08,9,1,9,0,899,0.05946282512099171,0.05952380952380952
1028,1593589873,07-01-2020 09:51:13,4,1,4,0,899,0.059471240942028984,0.05952380952380952
1029,1593589875,07-01-2020 09:51:15,3,1,3,0,899,0.05947460793749646,0.05952380952380952
1030,1593589875,07-01-2020 09:51:15,3,1,3,0,899,0.05947460793749646,0.05952380952380952
1031,1593589876,07-01-2020 09:51:16,3,1,3,0,899,0.0594762915782024,0.05952380952380952
1032,1593589879,07-01-2020 09:51:19,3,1,3,0,899,0.05948134307230621,0.05952380952380952
1033,1593589884,07-01-2020 09:51:24,4,1,4,0,899,0.05948976413625166,0.05952380952380952
1034,1593589887,07-01-2020 09:51:27,6,1,6,0,899,0.05949481791923883,0.05952380952380952
1035,1593589891,07-01-2020 09:51:31,1,1,1,0,899,0.059501557632398755,0.05952380952380952
1036,1593589894,07-01-2020 09:51:34,10,1,10,0,899,0.059506613419435236,0.05952380952380952
1037,1593589895,07-01-2020 09:51:35,3,1,3,0,899,0.059508298872712855,0.05952380952380952
1038,1593589899,07-01-2020 09:51:39,10,1,10,0,899,0.05951504164070024,0.05952380952380952
1039,1593589903,07-01-2020 09:51:43,2,1,2,0,899,0.059521785936880275,0.05952380952380952
1040,1593589907,07-01-2020 09:51:47,3,1,3,1,902,0.059528531761772537,0.05952380952380952
1041,1593589908,07-01-2020 09:51:48,2,1,2,0,902,0.0594452157651659,0.05952380952380952
1042,1593589911,07-01-2020 09:51:51,5,1,5,0,902,0.05945026919807311,0.05952380952380952
1043,1593589911,07-01-2020 09:51:51,1,1,1,0,902,0.05945026919807311,0.05952380952380952
1044,1593589914,07-01-2020 09:51:54,2,1,2,0,902,0.059455323490237195,0.05952380952380952
1045,1593589918,07-01-2020 09:51:58,4,1,4,0,902,0.05946206388345662,0.05952380952380952
1046,1593589923,07-01-2020 09:52:03,4,1,4,0,902,0.059470491524462835,0.05952380952380952
1047,1593589925,07-01-2020 09:52:05,4,1,4,0,902,0.05947386324980156,0.05952380952380952
1048,1593589926,07-01-2020 09:52:06,6,1,6,0,902,0.059475549255846916,0.05952380952380952
1049,1593589927,07-01-2020 09:52:07,6,1,6,0,902,0.0594772353574871,0.05952380952380952
1050,1593589929,07-01-2020 09:52:09,4,1,4,0,902,0.05948060784758449,0.05952380952380952
1051,1593589931,07-01-2020 09:52:11,2,1,2,0,902,0.05948398072015878,0.05952380952380952
1052,1593589934,07-01-2020 09:52:14,8,1,8,0,902,0.059489040746306746,0.05952380952380952
1053,1593589935,07-01-2020 09:52:15,4,1,4,0,902,0.059490727612998354,0.05952380952380952
1054,1593589937,07-01-2020 09:52:17,0,1,0,0,902,0.05949410163339383,0.05952380952380952
1055,1593589940,07-01-2020 09:52:20,0,1,0,0,902,0.05949916338163977,0.05952380952380952
1056,1593589944,07-01-2020 09:52:24,3,1,3,0,902,0.05950591371926142,0.05952380952380952
1057,1593589947,07-01-2020 09:52:27,4,1,4,0,902,0.059510977477733026,0.05952380952380952
1058,1593589950,07-01-2020 09:52:30,9,1,9,0,902,0.05951604209809651,0.05952380952380952
1059,1593589951,07-01-2020 09:52:31,2,1,2,0,902,0.059517730496453904,0.05952380952380952
1060,1593589954,07-01-2020 09:52:34,1,1,1,0,902,0.05952279626634891,0.05952380952380952
1061,1593589955,07-01-2020 09:52:35,2,1,2,1,904,0.0595244850479487,0.05952380952380952
1062,1593589957,07-01-2020 09:52:37,2,1,2,0,904,0.05947111565089093,0.05952380952380952
1063,1593589961,07-01-2020 09:52:41,9,1,9,0,904,0.05947786606129398,0.05952380952380952
1064,1593589962,07-01-2020 09:52:42,8,1,8,0,904,0.05947955390334572,0.05952380952380952
1065,1593589964,07-01-2020 09:52:44,3,1,3,0,904,0.05948292987484746,0.05952380952380952
1066,1593589969,07-01-2020 09:52:49,2,1,2,0,904,0.059491371480472295,0.05952380952380952
1067,1593589970,07-01-2020 09:52:50,3,1,3,0,904,0.059493060089126054,0.05952380952380952
1068,1593589973,07-01-2020 09:52:53,3,1,3,0,904,0.05949812649029181,0.05952380952380952
1069,1593589975,07-01-2020 09:52:55,4,1,4,0,904,0.05950150457048771,0.05952380952380952
1070,1593589976,07-01-2020 09:52:56,3,1,3,0,904,0.05950319375443577,0.05952380952380952
1071,1593589980,07-01-2020 09:53:00,2,1,2,0,904,0.05950995144941938,0.05952380952380952
1072,1593589985,07-01-2020 09:53:05,1,1,1,0,904,0.0595184007269423,0.05952380952380952
1073,1593589986,07-01-2020 09:53:06,7,1,7,0,904,0.05952009087036774,0.05952380952380952
1074,1593589988,07-01-2020 09:53:08,5,1,5,0,904,0.059523471445204895,0.05952380952380952
1075,1593589994,07-01-2020 09:53:14,3,1,3,1,907,0.05953361547419547,0.05952380952380952
1076,1593589997,07-01-2020 09:53:17,1,1,1,0,907,0.05945347119645495,0.05952380952380952
1077,1593590001,07-01-2020 09:53:21,2,1,2,0,907,0.059460227272727276,0.05952380952380952
1078,1593590003,07-01-2020 09:53:23,5,1,5,0,907,0.05946360588669811,0.05952380952380952
1079,1593590004,07-01-2020 09:53:24,0,1,0,0,907,0.05946529533767082,0.05952380952380952
1080,1593590009,07-01-2020 09:53:29,2,1,2,0,907,0.05947374403273471,0.05952380952380952
1081,1593590011,07-01-2020 09:53:31,4,1,4,0,907,0.05947712418300653,0.05952380952380952
1082,1593590013,07-01-2020 09:53:33,3,1,3,0,907,0.059480504717517334,0.05952380952380952
1083,1593590017,07-01-2020 09:53:37,7,1,7,0,907,0.05948726693951796,0.05952380952380952
1084,1593590017,07-01-2020 09:53:37,6,1,6,0,907,0.05948726693951796,0.05952380952380952
1085,1593590022,07-01-2020 09:53:42,5,1,5,0,907,0.0594957218795304,0.05952380952380952
1086,1593590026,07-01-2020 09:53:46,1,1,1,0,907,0.05950248756218905,0.05952380952380952
1087,1593590028,07-01-2020 09:53:48,10,1,10,0,907,0.059505870980581695,0.05952380952380952
1088,1593590029,07-01-2020 09:53:49,4,1,4,0,907,0.05950756283407256,0.05952380952380952
1089,1593590035,07-01-2020 09:53:55,11,1,11,0,907,0.0595177159756583,0.05952380952380952
1090,1593590040,07-01-2020 09:54:00,4,1,4,1,911,0.05952617957395979,0.05952380952380952
1091,1593590042,07-01-2020 09:54:02,10,1,10,0,911,0.05941579680878296,0.05952380952380952
1092,1593590046,07-01-2020 09:54:06,3,1,3,0,911,0.05942255724647987,0.05952380952380952
1093,1593590048,07-01-2020 09:54:08,3,1,3,0,911,0.05942593804227235,0.05952380952380952
1094,1593590050,07-01-2020 09:54:10,4,1,4,0,911,0.05942931922278171,0.05952380952380952
1095,1593590052,07-01-2020 09:54:12,6,1,6,0,911,0.05943270078807363,0.05952380952380952
1096,1593590053,07-01-2020 09:54:13,3,1,3,0,911,0.05943439171503357,0.05952380952380952
1097,1593590055,07-01-2020 09:54:15,2,1,2,0,911,0.059437773857622486,0.05952380952380952
1098,1593590057,07-01-2020 09:54:17,0,1,0,0,911,0.059441156385158206,0.05952380952380952
1099,1593590061,07-01-2020 09:54:21,6,1,6,0,911,0.05944792259533296,0.05952380952380952
1100,1593590064,07-01-2020 09:54:24,2,1,2,0,911,0.0594529982639383,0.05952380952380952
1101,1593591087,07-01-2020 10:11:27,4,1,4,1,915,0.06123585624670223,0.05952380952380952
1102,1593591089,07-01-2020 10:11:29,9,1,9,1,924,0.06112218574108818,0.05952380952380952
1103,1593591089,07-01-2020 10:11:29,3,1,3,1,927,0.06085834896810507,0.05952380952380952
1104,1593591091,07-01-2020 10:11:31,5,1,5,1,932,0.06077396657871592,0.05952380952380952
1105,1593591093,07-01-2020 10:11:33,3,1,3,1,935,0.06063093702357218,0.05952380952380952
1106,1593591096,07-01-2020 10:11:36,2,1,2,1,937,0.06054830669989737,0.05952380952380952
1107,1593591098,07-01-2020 10:11:38,3,1,3,1,940,0.06049321174090256,0.05952380952380952
1108,1593591099,07-01-2020 10:11:39,4,1,4,1,944,0.06040701425136356,0.05952380952380952
1109,1593591099,07-01-2020 10:11:39,2,1,2,1,946,0.06028971907805994,0.05952380952380952
1110,1593591100,07-01-2020 10:11:40,2,1,2,1,948,0.06023283774669365,0.05952380952380952
1111,1593591102,07-01-2020 10:11:42,1,1,1,1,949,0.060177717821637,0.05952380952380952
1112,1593591103,07-01-2020 10:11:43,6,1,6,1,955,0.06015015543433633,0.05952380952380952
1113,1593591105,07-01-2020 10:11:45,1,1,1,1,956,0.05997770999530737,0.05952380952380952
1114,1593591107,07-01-2020 10:11:47,5,1,5,1,961,0.05995189769460902,0.05952380952380952
1115,1593591110,07-01-2020 10:11:50,6,1,6,1,967,0.05981050717198087,0.05952380952380952
1116,1593591113,07-01-2020 10:11:53,4,1,4,1,971,0.059639755925839005,0.05952380952380952
1117,1593591116,07-01-2020 10:11:56,5,1,5,1,976,0.05952765145958633,0.05952380952380952
1118,1593591119,07-01-2020 10:11:59,1,1,1,0,976,0.05938618625667508,0.05952380952380952
1119,1593591123,07-01-2020 10:12:03,1,1,1,0,976,0.05939315687540349,0.05952380952380952
1120,1593591126,07-01-2020 10:12:06,8,1,8,0,976,0.05939838591342626,0.05952380952380952
1121,1593591127,07-01-2020 10:12:07,1,1,1,0,976,0.059400129130715504,0.05952380952380952
1122,1593591127,07-01-2020 10:12:07,1,1,1,0,976,0.059400129130715504,0.05952380952380952
1123,1593591132,07-01-2020 10:12:12,7,1,7,0,976,0.0594088467521794,0.05952380952380952
1124,1593591135,07-01-2020 10:12:15,4,1,4,0,976,0.05941407855339635,0.05952380952380952
1125,1593591140,07-01-2020 10:12:20,6,1,6,0,976,0.05942280027010364,0.05952380952380952
1126,1593591142,07-01-2020 10:12:22,5,1,5,0,976,0.05942628967380134,0.05952380952380952
1127,1593591143,07-01-2020 10:12:23,1,1,1,0,976,0.05942803452933232,0.05952380952380952
1128,1593591145,07-01-2020 10:12:25,8,1,8,0,976,0.059431524547803614,0.05952380952380952
1129,1593591149,07-01-2020 10:12:29,8,1,8,0,976,0.05943850581463644,0.05952380952380952
1130,1593591149,07-01-2020 10:12:29,8,1,8,0,976,0.05943850581463644,0.05952380952380952
1131,1593591151,07-01-2020 10:12:31,1,1,1,0,976,0.05944199706314244,0.05952380952380952
1132,1593591154,07-01-2020 10:12:34,5,1,5,0,976,0.05944723470496666,0.05952380952380952
1133,1593591155,07-01-2020 10:12:35,0,1,0,0,976,0.059448980790694946,0.05952380952380952
1134,1593591157,07-01-2020 10:12:37,7,1,7,0,976,0.05945247326988603,0.05952380952380952
1135,1593591158,07-01-2020 10:12:38,7,1,7,0,976,0.05945421966336692,0.05952380952380952
1136,1593591160,07-01-2020 10:12:40,1,1,1,0,976,0.05945771275814459,0.05952380952380952
1137,1593591161,07-01-2020 10:12:41,1,1,1,0,976,0.05945945945945946,0.05952380952380952
1138,1593591165,07-01-2020 10:12:45,0,1,0,0,976,0.059466447291103536,0.05952380952380952
1139,1593591168,07-01-2020 10:12:48,6,1,6,0,976,0.05947168924279376,0.05952380952380952
1140,1593591171,07-01-2020 10:12:51,4,1,4,0,976,0.059476932118718774,0.05952380952380952
1141,1593591172,07-01-2020 10:12:52,1,1,1,0,976,0.059478679949454875,0.05952380952380952
1142,1593591173,07-01-2020 10:12:53,4,1,4,0,976,0.05948042788291995,0.05952380952380952
1143,1593591175,07-01-2020 10:12:55,1,1,1,0,976,0.05948392405807324,0.05952380952380952
1144,1593591177,07-01-2020 10:12:57,2,1,2,0,976,0.05948742064425112,0.05952380952380952
1145,1593591181,07-01-2020 10:13:01,4,1,4,0,976,0.059494415049970606,0.05952380952380952
1146,1593591183,07-01-2020 10:13:03,5,1,5,0,976,0.05949791286965724,0.05952380952380952
1147,1593591185,07-01-2020 10:13:05,2,1,2,0,976,0.05950141110065851,0.05952380952380952
