ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
9624,1594747258.0,07-14-2020 19:20:58,2,2,True,405
9625,1594747268.0,07-14-2020 19:21:08,7,7,True,896
9626,1594747282.0,07-14-2020 19:21:22,5,5,True,153
9627,1594747301.0,07-14-2020 19:21:41,4,4,True,512
9628,1594747313.0,07-14-2020 19:21:53,3,3,True,797
9629,1594747332.0,07-14-2020 19:22:12,4,4,True,244
9630,1594747349.0,07-14-2020 19:22:29,2,2,True,248
9631,1594747358.0,07-14-2020 19:22:38,6,6,True,28
9632,1594747376.0,07-14-2020 19:22:56,3,3,True,319
9633,1594747398.0,07-14-2020 19:23:18,5,5,True,817
9634,1594747418.0,07-14-2020 19:23:38,5,5,False,762
9635,1594747438.0,07-14-2020 19:23:58,2,2,True,133
9636,1594747453.0,07-14-2020 19:24:13,4,4,True,900
9637,1594747465.0,07-14-2020 19:24:25,1,1,True,501
9638,1594747480.0,07-14-2020 19:24:40,4,4,True,598
9639,1594747492.0,07-14-2020 19:24:52,4,4,True,828
9640,1594747512.0,07-14-2020 19:25:12,1,1,True,125
9641,1594747527.0,07-14-2020 19:25:27,3,3,True,549
9642,1594747541.0,07-14-2020 19:25:41,3,3,True,381
9643,1594747555.0,07-14-2020 19:25:55,9,9,True,334
9644,1594747567.0,07-14-2020 19:26:07,7,7,True,601
9645,1594747577.0,07-14-2020 19:26:17,9,9,True,432
9646,1594747590.0,07-14-2020 19:26:30,4,4,True,498
9647,1594747603.0,07-14-2020 19:26:43,0,0,True,141
9648,1594747614.0,07-14-2020 19:26:54,4,4,True,299
9649,1594747630.0,07-14-2020 19:27:10,9,9,True,727
9650,1594747644.0,07-14-2020 19:27:24,3,3,True,772
9651,1594747659.0,07-14-2020 19:27:39,5,5,True,819
9652,1594747676.0,07-14-2020 19:27:56,3,3,True,872
9653,1594747688.0,07-14-2020 19:28:08,7,7,True,171
9654,1594747705.0,07-14-2020 19:28:25,3,3,True,244
9655,1594747722.0,07-14-2020 19:28:42,6,6,True,846
9656,1594747735.0,07-14-2020 19:28:55,0,0,True,83
9657,1594747745.0,07-14-2020 19:29:05,6,6,True,207
9658,1594747757.0,07-14-2020 19:29:17,2,2,True,22
9659,1594747768.0,07-14-2020 19:29:28,1,1,True,636
9660,1594747784.0,07-14-2020 19:29:44,9,9,False,898
9661,1594747794.0,07-14-2020 19:29:54,3,3,True,453
9662,1594747808.0,07-14-2020 19:30:08,7,7,True,751
9663,1594747824.0,07-14-2020 19:30:24,4,4,True,35
9664,1594747840.0,07-14-2020 19:30:40,5,5,True,377
9665,1594747851.0,07-14-2020 19:30:51,4,4,True,469
9666,1594747869.0,07-14-2020 19:31:09,5,5,True,121
9667,1594747878.0,07-14-2020 19:31:18,3,3,True,6
9668,1594747892.0,07-14-2020 19:31:32,1,1,True,172
9669,1594747917.0,07-14-2020 19:31:57,4,4,True,29
9670,1594747928.0,07-14-2020 19:32:08,5,5,True,798
9671,1594747940.0,07-14-2020 19:32:20,4,4,False,798
9672,1594747955.0,07-14-2020 19:32:35,4,4,True,628
9673,1594747973.0,07-14-2020 19:32:53,5,5,False,108
9674,1594747980.0,07-14-2020 19:33:00,4,4,True,583
9675,1594747991.0,07-14-2020 19:33:11,4,4,True,517
9676,1594748001.0,07-14-2020 19:33:21,3,3,True,713
9677,1594748016.0,07-14-2020 19:33:36,3,3,True,155
9678,1594748025.0,07-14-2020 19:33:45,2,2,True,635
9679,1594748044.0,07-14-2020 19:34:04,3,3,True,851
9680,1594748066.0,07-14-2020 19:34:26,1,1,True,541
9681,1594748077.0,07-14-2020 19:34:37,6,6,True,551
9682,1594748092.0,07-14-2020 19:34:52,1,1,True,344
9683,1594748112.0,07-14-2020 19:35:12,4,4,True,118
9684,1594748123.0,07-14-2020 19:35:23,4,4,True,96
9685,1594748145.0,07-14-2020 19:35:45,1,1,True,538
9686,1594748156.0,07-14-2020 19:35:56,0,0,True,594
9687,1594748164.0,07-14-2020 19:36:04,0,0,True,377
9688,1594748177.0,07-14-2020 19:36:17,4,4,True,192
9689,1594748183.0,07-14-2020 19:36:23,3,3,True,592
9690,1594748199.0,07-14-2020 19:36:39,5,5,True,344
9691,1594748215.0,07-14-2020 19:36:55,2,2,True,225
9692,1594749320.0,07-14-2020 19:55:20,2,2,True,449
9693,1594749333.0,07-14-2020 19:55:33,1,1,True,261
9694,1594749345.0,07-14-2020 19:55:45,7,7,True,333
9695,1594749356.0,07-14-2020 19:55:56,4,4,False,861
9696,1594749370.0,07-14-2020 19:56:10,6,6,True,572
9697,1594749382.0,07-14-2020 19:56:22,2,2,True,804
9698,1594749393.0,07-14-2020 19:56:33,0,0,True,883
9699,1594749401.0,07-14-2020 19:56:41,5,5,True,768
9700,1594749417.0,07-14-2020 19:56:57,6,6,True,554
9701,1594749429.0,07-14-2020 19:57:09,2,2,True,436
9702,1594749438.0,07-14-2020 19:57:18,9,9,True,605
9703,1594749454.0,07-14-2020 19:57:34,3,3,True,594
9704,1594749468.0,07-14-2020 19:57:48,8,8,True,347
9705,1594749485.0,07-14-2020 19:58:05,2,2,True,45
9706,1594749495.0,07-14-2020 19:58:15,0,0,True,464
9707,1594749502.0,07-14-2020 19:58:22,3,3,False,229
9708,1594749512.0,07-14-2020 19:58:32,2,2,True,159
9709,1594749521.0,07-14-2020 19:58:41,1,1,True,184
9710,1594749532.0,07-14-2020 19:58:52,5,5,True,287
9711,1594749544.0,07-14-2020 19:59:04,6,6,True,8
9712,1594749559.0,07-14-2020 19:59:19,3,3,True,125
9713,1594749565.0,07-14-2020 19:59:25,7,7,True,267
9714,1594749577.0,07-14-2020 19:59:37,1,1,True,440
9715,1594749584.0,07-14-2020 19:59:44,1,1,True,23
9716,1594749594.0,07-14-2020 19:59:54,10,10,True,312
9717,1594785600.0,07-15-2020 06:00:00,6,6,True,81
9718,1594785600.0,07-15-2020 06:00:00,7,7,True,826
9719,1594785601.0,07-15-2020 06:00:01,5,5,True,227
9720,1594785602.0,07-15-2020 06:00:02,1,1,True,414
9721,1594785603.0,07-15-2020 06:00:03,12,12,True,800
9722,1594785603.0,07-15-2020 06:00:03,5,5,True,897
9723,1594785604.0,07-15-2020 06:00:04,1,1,True,116
9724,1594785605.0,07-15-2020 06:00:05,1,1,True,804
9725,1594785607.0,07-15-2020 06:00:07,3,3,True,890
9726,1594785608.0,07-15-2020 06:00:08,3,3,True,691
9727,1594785610.0,07-15-2020 06:00:10,4,4,True,707
9728,1594785610.0,07-15-2020 06:00:10,4,4,True,818
9729,1594785611.0,07-15-2020 06:00:11,0,0,True,192
9730,1594785611.0,07-15-2020 06:00:11,2,2,True,306
9731,1594785612.0,07-15-2020 06:00:12,2,2,True,715
9732,1594785612.0,07-15-2020 06:00:12,6,6,True,759
9733,1594785614.0,07-15-2020 06:00:14,3,3,True,893
9734,1594785615.0,07-15-2020 06:00:15,1,1,True,151
9735,1594785615.0,07-15-2020 06:00:15,9,9,True,316
9736,1594785617.0,07-15-2020 06:00:17,1,1,True,810
9737,1594785618.0,07-15-2020 06:00:18,3,3,True,123
9738,1594785620.0,07-15-2020 06:00:20,8,8,True,400
9739,1594785622.0,07-15-2020 06:00:22,2,2,True,155
9740,1594785622.0,07-15-2020 06:00:22,2,2,True,302
9741,1594785625.0,07-15-2020 06:00:25,8,8,True,579
9742,1594785627.0,07-15-2020 06:00:27,6,6,True,677
9743,1594785627.0,07-15-2020 06:00:27,3,3,False,169
9744,1594785627.0,07-15-2020 06:00:27,10,10,True,112
9745,1594785630.0,07-15-2020 06:00:30,0,0,True,191
9746,1594785631.0,07-15-2020 06:00:31,6,6,True,632
9747,1594785631.0,07-15-2020 06:00:31,3,3,True,665
9748,1594785631.0,07-15-2020 06:00:31,0,0,True,361
9749,1594785632.0,07-15-2020 06:00:32,9,9,True,851
9750,1594785634.0,07-15-2020 06:00:34,1,1,True,800
9751,1594785635.0,07-15-2020 06:00:35,0,0,True,880
9752,1594785637.0,07-15-2020 06:00:37,0,0,True,575
9753,1594785638.0,07-15-2020 06:00:38,1,1,True,288
9754,1594785639.0,07-15-2020 06:00:39,5,5,True,745
9755,1594785641.0,07-15-2020 06:00:41,1,1,True,91
9756,1594785646.0,07-15-2020 06:00:46,2,2,True,431
9757,1594785646.0,07-15-2020 06:00:46,2,2,True,461
9758,1594785647.0,07-15-2020 06:00:47,2,2,True,231
9759,1594785649.0,07-15-2020 06:00:49,1,1,True,153
9760,1594785650.0,07-15-2020 06:00:50,2,2,True,555
9761,1594785652.0,07-15-2020 06:00:52,3,3,True,528
9762,1594785654.0,07-15-2020 06:00:54,5,5,True,141
9763,1594785656.0,07-15-2020 06:00:56,2,2,True,44
9764,1594785656.0,07-15-2020 06:00:56,7,7,True,267
9765,1594785657.0,07-15-2020 06:00:57,8,8,True,432
9766,1594785658.0,07-15-2020 06:00:58,4,4,True,21
9767,1594785659.0,07-15-2020 06:00:59,0,0,True,108
9768,1594785659.0,07-15-2020 06:00:59,4,4,True,341
9769,1594785660.0,07-15-2020 06:01:00,0,0,True,172
9770,1594785660.0,07-15-2020 06:01:00,5,5,True,306
9771,1594785661.0,07-15-2020 06:01:01,2,2,True,28
9772,1594785661.0,07-15-2020 06:01:01,6,6,True,502
9773,1594785663.0,07-15-2020 06:01:03,0,0,True,865
9774,1594785666.0,07-15-2020 06:01:06,12,12,True,303
9775,1594785667.0,07-15-2020 06:01:07,0,0,True,873
9776,1594785667.0,07-15-2020 06:01:07,2,2,True,50
9777,1594785668.0,07-15-2020 06:01:08,2,2,True,847
9778,1594785670.0,07-15-2020 06:01:10,0,0,True,576
9779,1594785670.0,07-15-2020 06:01:10,4,4,True,775
9780,1594785671.0,07-15-2020 06:01:11,3,3,True,90
9781,1594785673.0,07-15-2020 06:01:13,2,2,True,502
9782,1594785673.0,07-15-2020 06:01:13,5,5,True,833
9783,1594785674.0,07-15-2020 06:01:14,7,7,True,700
9784,1594785674.0,07-15-2020 06:01:14,2,2,True,589
9785,1594785674.0,07-15-2020 06:01:14,0,0,True,4
9786,1594785675.0,07-15-2020 06:01:15,8,8,True,778
9787,1594785675.0,07-15-2020 06:01:15,4,4,True,603
9788,1594785676.0,07-15-2020 06:01:16,6,6,True,714
9789,1594785677.0,07-15-2020 06:01:17,6,6,True,583
9790,1594785677.0,07-15-2020 06:01:17,2,2,True,14
9791,1594785677.0,07-15-2020 06:01:17,4,4,True,549
9792,1594785680.0,07-15-2020 06:01:20,7,7,True,58
9793,1594785681.0,07-15-2020 06:01:21,4,4,True,442
9794,1594785682.0,07-15-2020 06:01:22,6,6,True,734
9795,1594785683.0,07-15-2020 06:01:23,0,0,True,810
9796,1594785684.0,07-15-2020 06:01:24,1,1,True,837
9797,1594785684.0,07-15-2020 06:01:24,0,0,True,262
9798,1594785686.0,07-15-2020 06:01:26,9,9,True,606
9799,1594785687.0,07-15-2020 06:01:27,0,0,True,79
9800,1594785688.0,07-15-2020 06:01:28,4,4,True,24
9801,1594785688.0,07-15-2020 06:01:28,3,3,True,102
9802,1594785689.0,07-15-2020 06:01:29,4,4,True,428
9803,1594785692.0,07-15-2020 06:01:32,3,3,True,727
9804,1594785692.0,07-15-2020 06:01:32,1,1,True,485
9805,1594785694.0,07-15-2020 06:01:34,6,6,True,678
9806,1594785696.0,07-15-2020 06:01:36,6,6,True,103
9807,1594785698.0,07-15-2020 06:01:38,4,4,False,203
9808,1594785699.0,07-15-2020 06:01:39,2,2,True,691
9809,1594785699.0,07-15-2020 06:01:39,2,2,True,685
9810,1594785700.0,07-15-2020 06:01:40,4,4,True,655
9811,1594785701.0,07-15-2020 06:01:41,2,2,True,740
9812,1594785705.0,07-15-2020 06:01:45,0,0,True,67
9813,1594785707.0,07-15-2020 06:01:47,2,2,True,459
9814,1594785710.0,07-15-2020 06:01:50,6,6,True,745
9815,1594785710.0,07-15-2020 06:01:50,7,7,True,277
9816,1594785710.0,07-15-2020 06:01:50,5,5,True,570
9817,1594785711.0,07-15-2020 06:01:51,5,5,True,231
9818,1594785714.0,07-15-2020 06:01:54,1,1,True,581
9819,1594785714.0,07-15-2020 06:01:54,1,1,True,581
9820,1594785718.0,07-15-2020 06:01:58,5,5,True,27
9821,1594785720.0,07-15-2020 06:02:00,4,4,True,295
9822,1594785720.0,07-15-2020 06:02:00,2,2,True,454
9823,1594785723.0,07-15-2020 06:02:03,2,2,True,145
9824,1594785724.0,07-15-2020 06:02:04,3,3,True,820
9825,1594785725.0,07-15-2020 06:02:05,1,1,True,713
9826,1594785725.0,07-15-2020 06:02:05,7,7,True,515
9827,1594785727.0,07-15-2020 06:02:07,5,5,True,898
9828,1594785728.0,07-15-2020 06:02:08,3,3,True,713
9829,1594785728.0,07-15-2020 06:02:08,7,7,True,654
9830,1594785728.0,07-15-2020 06:02:08,8,8,True,44
9831,1594785729.0,07-15-2020 06:02:09,10,10,True,70
9832,1594785731.0,07-15-2020 06:02:11,9,9,True,40
9833,1594785731.0,07-15-2020 06:02:11,2,2,True,281
9834,1594785733.0,07-15-2020 06:02:13,3,3,True,135
9835,1594785736.0,07-15-2020 06:02:16,7,7,False,474
9836,1594785736.0,07-15-2020 06:02:16,4,4,True,457
9837,1594785737.0,07-15-2020 06:02:17,2,2,True,236
9838,1594785739.0,07-15-2020 06:02:19,2,2,False,12
9839,1594785740.0,07-15-2020 06:02:20,3,3,True,72
9840,1594785740.0,07-15-2020 06:02:20,1,1,True,359
9841,1594785740.0,07-15-2020 06:02:20,7,7,True,717
9842,1594785742.0,07-15-2020 06:02:22,5,5,True,800
9843,1594785744.0,07-15-2020 06:02:24,3,3,True,582
9844,1594785746.0,07-15-2020 06:02:26,2,2,True,278
9845,1594785748.0,07-15-2020 06:02:28,2,2,True,355
9846,1594785748.0,07-15-2020 06:02:28,2,2,True,836
9847,1594785748.0,07-15-2020 06:02:28,0,0,True,751
9848,1594785748.0,07-15-2020 06:02:28,0,0,True,355
9849,1594785749.0,07-15-2020 06:02:29,6,6,True,626
9850,1594785751.0,07-15-2020 06:02:31,1,1,True,558
9851,1594785752.0,07-15-2020 06:02:32,2,2,True,394
9852,1594785753.0,07-15-2020 06:02:33,13,13,True,413
9853,1594785753.0,07-15-2020 06:02:33,6,6,True,642
9854,1594785755.0,07-15-2020 06:02:35,6,6,True,412
9855,1594785756.0,07-15-2020 06:02:36,5,5,True,729
9856,1594785758.0,07-15-2020 06:02:38,3,3,True,209
9857,1594785760.0,07-15-2020 06:02:40,1,1,True,860
9858,1594785760.0,07-15-2020 06:02:40,3,3,True,49
9859,1594785760.0,07-15-2020 06:02:40,6,6,True,167
9860,1594785760.0,07-15-2020 06:02:40,1,1,True,887
9861,1594785761.0,07-15-2020 06:02:41,2,2,True,122
9862,1594785762.0,07-15-2020 06:02:42,0,0,True,877
9863,1594785764.0,07-15-2020 06:02:44,3,3,True,154
9864,1594785765.0,07-15-2020 06:02:45,2,2,True,159
9865,1594785766.0,07-15-2020 06:02:46,1,1,True,274
9866,1594785768.0,07-15-2020 06:02:48,5,5,False,606
9867,1594785769.0,07-15-2020 06:02:49,7,7,True,500
9868,1594785769.0,07-15-2020 06:02:49,3,3,True,787
9869,1594785770.0,07-15-2020 06:02:50,2,2,True,326
9870,1594785770.0,07-15-2020 06:02:50,6,6,True,287
9871,1594785773.0,07-15-2020 06:02:53,3,3,True,530
9872,1594785775.0,07-15-2020 06:02:55,5,5,True,551
9873,1594785775.0,07-15-2020 06:02:55,1,1,True,291
9874,1594785775.0,07-15-2020 06:02:55,5,5,True,473
9875,1594785775.0,07-15-2020 06:02:55,3,3,True,807
9876,1594785778.0,07-15-2020 06:02:58,4,4,True,521
9877,1594785779.0,07-15-2020 06:02:59,0,0,True,212
9878,1594785780.0,07-15-2020 06:03:00,4,4,True,324
9879,1594785782.0,07-15-2020 06:03:02,4,4,True,719
9880,1594785783.0,07-15-2020 06:03:03,0,0,True,138
9881,1594785784.0,07-15-2020 06:03:04,8,8,True,320
9882,1594785788.0,07-15-2020 06:03:08,2,2,True,584
9883,1594785790.0,07-15-2020 06:03:10,11,11,False,383
9884,1594785791.0,07-15-2020 06:03:11,8,8,True,541
9885,1594785794.0,07-15-2020 06:03:14,6,6,True,234
9886,1594785796.0,07-15-2020 06:03:16,2,2,True,857
9887,1594785801.0,07-15-2020 06:03:21,2,2,True,495
9888,1594785802.0,07-15-2020 06:03:22,0,0,True,362
9889,1594785806.0,07-15-2020 06:03:26,0,0,True,377
9890,1594785809.0,07-15-2020 06:03:29,7,7,True,522
9891,1594785809.0,07-15-2020 06:03:29,2,2,True,43
9892,1594785811.0,07-15-2020 06:03:31,0,0,True,591
9893,1594785812.0,07-15-2020 06:03:32,5,5,True,840
9894,1594785812.0,07-15-2020 06:03:32,1,1,True,199
9895,1594785813.0,07-15-2020 06:03:33,2,2,True,548
9896,1594785815.0,07-15-2020 06:03:35,3,3,True,229
9897,1594785815.0,07-15-2020 06:03:35,3,3,True,861
9898,1594785819.0,07-15-2020 06:03:39,4,4,True,735
9899,1594785820.0,07-15-2020 06:03:40,2,2,True,808
9900,1594785822.0,07-15-2020 06:03:42,1,1,True,482
9901,1594785824.0,07-15-2020 06:03:44,3,3,False,734
9902,1594785825.0,07-15-2020 06:03:45,3,3,True,73
9903,1594785828.0,07-15-2020 06:03:48,3,3,True,801
9904,1594785834.0,07-15-2020 06:03:54,3,3,True,308
9905,1594785835.0,07-15-2020 06:03:55,2,2,True,425
9906,1594785837.0,07-15-2020 06:03:57,7,7,False,886
9907,1594785838.0,07-15-2020 06:03:58,4,4,True,388
9908,1594785839.0,07-15-2020 06:03:59,1,1,True,37
9909,1594785840.0,07-15-2020 06:04:00,2,2,True,728
9910,1594785841.0,07-15-2020 06:04:01,4,4,True,326
9911,1594785842.0,07-15-2020 06:04:02,4,4,True,47
9912,1594785843.0,07-15-2020 06:04:03,0,0,True,47
9913,1594785844.0,07-15-2020 06:04:04,2,2,True,897
9914,1594785847.0,07-15-2020 06:04:07,3,3,True,346
9915,1594785849.0,07-15-2020 06:04:09,4,4,True,894
9916,1594785851.0,07-15-2020 06:04:11,2,2,True,139
9917,1594785853.0,07-15-2020 06:04:13,0,0,True,467
9918,1594785853.0,07-15-2020 06:04:13,0,0,True,304
9919,1594785853.0,07-15-2020 06:04:13,0,0,True,818
9920,1594785854.0,07-15-2020 06:04:14,5,5,True,293
9921,1594785855.0,07-15-2020 06:04:15,6,6,True,807
9922,1594785859.0,07-15-2020 06:04:19,1,1,False,626
9923,1594785860.0,07-15-2020 06:04:20,5,5,True,373
9924,1594785862.0,07-15-2020 06:04:22,6,6,True,700
9925,1594785863.0,07-15-2020 06:04:23,6,6,False,272
9926,1594785866.0,07-15-2020 06:04:26,12,12,True,456
9927,1594785866.0,07-15-2020 06:04:26,4,4,True,144
9928,1594785868.0,07-15-2020 06:04:28,3,3,True,808
9929,1594785869.0,07-15-2020 06:04:29,8,8,True,835
9930,1594785869.0,07-15-2020 06:04:29,4,4,True,522
9931,1594785870.0,07-15-2020 06:04:30,7,7,True,116
9932,1594785872.0,07-15-2020 06:04:32,1,1,True,414
9933,1594785875.0,07-15-2020 06:04:35,6,6,True,768
9934,1594785875.0,07-15-2020 06:04:35,2,2,True,149
9935,1594785875.0,07-15-2020 06:04:35,4,4,True,684
9936,1594785876.0,07-15-2020 06:04:36,3,3,True,630
9937,1594785877.0,07-15-2020 06:04:37,2,2,True,692
9938,1594785878.0,07-15-2020 06:04:38,2,2,True,551
9939,1594785880.0,07-15-2020 06:04:40,2,2,True,770
9940,1594785880.0,07-15-2020 06:04:40,5,5,True,679
9941,1594785880.0,07-15-2020 06:04:40,2,2,True,296
9942,1594785881.0,07-15-2020 06:04:41,3,3,True,872
9943,1594785882.0,07-15-2020 06:04:42,7,7,True,355
9944,1594785882.0,07-15-2020 06:04:42,3,3,True,658
9945,1594785883.0,07-15-2020 06:04:43,1,1,True,496
9946,1594785885.0,07-15-2020 06:04:45,3,3,True,39
9947,1594785888.0,07-15-2020 06:04:48,4,4,True,492
9948,1594785890.0,07-15-2020 06:04:50,5,5,True,518
9949,1594785892.0,07-15-2020 06:04:52,10,10,True,348
9950,1594785892.0,07-15-2020 06:04:52,0,0,True,873
9951,1594785892.0,07-15-2020 06:04:52,1,1,False,336
9952,1594785892.0,07-15-2020 06:04:52,7,7,True,607
9953,1594785894.0,07-15-2020 06:04:54,0,0,False,200
9954,1594785896.0,07-15-2020 06:04:56,2,2,True,886
9955,1594785898.0,07-15-2020 06:04:58,2,2,True,610
9956,1594785899.0,07-15-2020 06:04:59,4,4,True,800
9957,1594785900.0,07-15-2020 06:05:00,0,0,True,4
9958,1594785903.0,07-15-2020 06:05:03,1,1,True,242
9959,1594785905.0,07-15-2020 06:05:05,10,10,True,611
9960,1594785907.0,07-15-2020 06:05:07,4,4,True,826
9961,1594785909.0,07-15-2020 06:05:09,3,3,True,374
9962,1594785913.0,07-15-2020 06:05:13,0,0,True,89
9963,1594785917.0,07-15-2020 06:05:17,6,6,True,73
9964,1594785917.0,07-15-2020 06:05:17,0,0,False,287
9965,1594785918.0,07-15-2020 06:05:18,11,11,True,699
9966,1594785920.0,07-15-2020 06:05:20,7,7,True,112
9967,1594785924.0,07-15-2020 06:05:24,3,3,True,70
9968,1594785924.0,07-15-2020 06:05:24,2,2,True,743
9969,1594785927.0,07-15-2020 06:05:27,0,0,True,22
9970,1594785930.0,07-15-2020 06:05:30,1,1,True,486
9971,1594785932.0,07-15-2020 06:05:32,2,2,True,211
9972,1594785933.0,07-15-2020 06:05:33,0,0,True,450
9973,1594785935.0,07-15-2020 06:05:35,1,1,True,568
9974,1594785936.0,07-15-2020 06:05:36,0,0,True,105
9975,1594785938.0,07-15-2020 06:05:38,2,2,True,269
9976,1594785940.0,07-15-2020 06:05:40,0,0,True,642
9977,1594785942.0,07-15-2020 06:05:42,4,4,True,453
9978,1594785943.0,07-15-2020 06:05:43,7,7,False,861
9979,1594785946.0,07-15-2020 06:05:46,4,4,True,274
9980,1594785948.0,07-15-2020 06:05:48,1,1,True,675
9981,1594785949.0,07-15-2020 06:05:49,4,4,True,126
9982,1594785949.0,07-15-2020 06:05:49,1,1,True,883
9983,1594785951.0,07-15-2020 06:05:51,3,3,True,848
9984,1594785953.0,07-15-2020 06:05:53,4,4,True,817
9985,1594785956.0,07-15-2020 06:05:56,3,3,True,881
9986,1594785959.0,07-15-2020 06:05:59,1,1,True,848
9987,1594785959.0,07-15-2020 06:05:59,3,3,True,345
9988,1594785963.0,07-15-2020 06:06:03,2,2,True,271
9989,1594785963.0,07-15-2020 06:06:03,4,4,True,426
9990,1594785965.0,07-15-2020 06:06:05,2,2,True,379
9991,1594785965.0,07-15-2020 06:06:05,7,7,True,103
9992,1594785969.0,07-15-2020 06:06:09,4,4,True,746
9993,1594785969.0,07-15-2020 06:06:09,3,3,True,697
9994,1594785971.0,07-15-2020 06:06:11,3,3,True,530
9995,1594785972.0,07-15-2020 06:06:12,5,5,True,455
9996,1594785976.0,07-15-2020 06:06:16,3,3,True,760
9997,1594785977.0,07-15-2020 06:06:17,1,1,True,656
9998,1594785980.0,07-15-2020 06:06:20,2,2,True,133
9999,1594785981.0,07-15-2020 06:06:21,6,6,True,39
10000,1594785981.0,07-15-2020 06:06:21,2,2,True,800
10001,1594785984.0,07-15-2020 06:06:24,4,4,True,180
10002,1594785989.0,07-15-2020 06:06:29,4,4,True,546
10003,1594785990.0,07-15-2020 06:06:30,7,7,True,227
10004,1594785992.0,07-15-2020 06:06:32,9,9,True,291
10005,1594785993.0,07-15-2020 06:06:33,1,1,True,695
10006,1594785993.0,07-15-2020 06:06:33,1,1,True,393
10007,1594785995.0,07-15-2020 06:06:35,6,6,True,774
10008,1594785996.0,07-15-2020 06:06:36,3,3,True,415
10009,1594785998.0,07-15-2020 06:06:38,4,4,True,322
10010,1594786000.0,07-15-2020 06:06:40,2,2,False,704
10011,1594786001.0,07-15-2020 06:06:41,5,5,True,735
10012,1594786001.0,07-15-2020 06:06:41,6,6,False,719
10013,1594786003.0,07-15-2020 06:06:43,7,7,True,157
10014,1594786004.0,07-15-2020 06:06:44,0,0,True,95
10015,1594786007.0,07-15-2020 06:06:47,4,4,True,352
10016,1594786010.0,07-15-2020 06:06:50,4,4,True,881
10017,1594786010.0,07-15-2020 06:06:50,4,4,True,302
10018,1594786014.0,07-15-2020 06:06:54,5,5,True,508
10019,1594786018.0,07-15-2020 06:06:58,1,1,True,455
10020,1594786019.0,07-15-2020 06:06:59,5,5,True,733
10021,1594786022.0,07-15-2020 06:07:02,4,4,True,260
10022,1594786023.0,07-15-2020 06:07:03,7,7,True,34
10023,1594786026.0,07-15-2020 06:07:06,1,1,True,105
10024,1594786029.0,07-15-2020 06:07:09,0,0,True,655
10025,1594786030.0,07-15-2020 06:07:10,6,6,True,504
10026,1594786031.0,07-15-2020 06:07:11,9,9,True,172
10027,1594786033.0,07-15-2020 06:07:13,3,3,True,163
10028,1594786034.0,07-15-2020 06:07:14,0,0,True,891
10029,1594786037.0,07-15-2020 06:07:17,1,1,True,745
10030,1594786037.0,07-15-2020 06:07:17,0,0,True,110
10031,1594786039.0,07-15-2020 06:07:19,1,1,True,829
10032,1594786040.0,07-15-2020 06:07:20,2,2,True,155
10033,1594786045.0,07-15-2020 06:07:25,5,5,True,509
10034,1594786049.0,07-15-2020 06:07:29,7,7,True,253
10035,1594786051.0,07-15-2020 06:07:31,7,7,True,156
10036,1594786052.0,07-15-2020 06:07:32,1,1,True,442
10037,1594786055.0,07-15-2020 06:07:35,0,0,True,227
10038,1594786058.0,07-15-2020 06:07:38,3,3,True,864
